Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2020-10-28,20.085439682006836,20.625047507940817,19.79564884688222,20.22533765429214,18868700
2020-10-29,21.274580001831055,21.324543023114877,19.995506453714015,20.055462460448023,12640300
2020-10-30,20.55510139465332,20.724978344442487,19.535839695918316,20.265312424993677,16617500
2020-11-02,20.95481300354004,21.154668927488142,20.555103061611177,20.555103061611177,9304900
2020-11-03,21.7342472076416,21.884138186500863,21.25459531290509,21.25459531290509,6671800
2020-11-04,21.424474716186523,22.42375056425162,21.404488741793042,21.774221644202793,8346800
2020-11-05,21.824182510375977,22.363790423726552,21.70426858187183,21.80419653796408,9641900
2020-11-06,22.004051208496094,22.123963224266568,21.49442037655376,21.78420933630501,7146900
2020-11-09,25.281675338745117,27.48008271862174,24.61216051990728,25.641415213334763,25238700
2020-11-10,24.76205062866211,25.381600447695035,24.062556930046103,25.141774526846774,10639700
2020-11-11,23.96263313293457,24.762054913391253,23.892684132162668,24.762054913391253,8982100
2020-11-12,23.672840118408203,23.762775077243788,23.23315830920834,23.572912174594553,13597100
2020-11-13,25.881242752075195,25.881242752075195,23.70282121042059,23.70282121042059,15524300
2020-11-16,26.490798950195312,27.26024169414342,26.17103103218237,27.26024169414342,16039200
2020-11-17,26.400863647460938,26.690652604717407,25.491522927500295,25.98116778394317,8455600
2020-11-18,26.89051055908203,28.039677302314196,26.091090713172854,26.500793622447215,14038000
2020-11-19,27.22027015686035,27.260242100190926,26.490799344781795,26.630697334504486,9319400
2020-11-20,26.191015243530273,27.330190840258275,26.191015243530273,27.080371914672675,8886200
2020-11-23,26.131059646606445,26.830553411649525,25.771321684155215,26.47081354323112,12715300
2020-11-24,28.42939567565918,28.539314711427828,26.94047314003278,26.94047314003278,12189000
2020-11-25,28.369434356689453,28.599269198754406,27.639963608569676,27.979717473221875,7322200
2020-11-27,28.599273681640625,29.24880255788811,28.399417763118034,28.429396722686608,4089200
2020-11-30,28.22953987121582,28.909047684575064,27.570018030241783,28.73917073123525,9636800
2020-12-01,28.789133071899414,29.15886592836812,28.37943017757763,28.82910501571968,7026700
2020-12-02,29.328746795654297,29.588558747292357,28.209556996749367,28.609266958512755,7298800
2020-12-03,29.888334274291992,30.577835000355634,29.498617384153295,29.558573388951473,8955600
2020-12-04,30.697751998901367,30.767702906162416,29.48862919147044,30.228093057381205,15150900
2020-12-07,29.808395385742188,30.76770109167926,29.47863446625665,30.617808205212647,8518900
2020-12-08,29.868350982666016,30.32801880992101,29.478634057577043,29.478634057577043,6277600
2020-12-09,29.92131996154785,30.470976035600884,29.671475944949457,30.131188020534385,8245400
2020-12-10,30.91069984436035,31.03062389636604,29.561541869266517,29.62150389526936,7864900
2020-12-11,30.161170959472656,31.060609066943336,29.73143893210724,30.770790989563938,7804200
2020-12-14,29.491588592529297,30.690838754715127,29.36166863361003,30.660858692009615,9620200
2020-12-15,30.740808486938477,30.83075248674059,29.511576364521048,29.99127642602659,6611600
2020-12-16,30.960670471191406,31.15055245993348,30.391026411123793,30.79077646150821,7005800
2020-12-17,31.1005859375,31.17054196146433,30.64087192748503,31.140559991411607,6241500
2020-12-18,31.650239944458008,31.81013996180788,30.850739857708632,31.040619936962507,11638100
2020-12-21,30.47097396850586,30.980655956529716,29.931311920465472,30.331061938672878,8974000
2020-12-22,30.331064224243164,30.570914253241295,29.771414156580867,30.460982275141014,5747000
2020-12-23,30.960670471191406,31.370414511105256,30.440994452612372,30.480970410730112,4214300
2020-12-24,30.720821380615234,31.01064136735775,30.550927365735504,31.01064136735775,1775200
2020-12-28,31.27048110961914,31.600275167736445,30.89071709956966,30.980661106888814,5283000
2020-12-29,30.75079917907715,31.460355205698477,30.600893164200933,31.390399192500137,4605200
2020-12-30,31.1705379486084,31.470349985903443,30.760793941431228,30.760793941431228,4393800
2020-12-31,31.490339279174805,31.850115263888693,30.700831291865676,31.170539251055143,15717600
2021-01-04,29.68147087097168,32.35979911840831,29.561544900510334,31.670229077112488,23558600
2021-01-05,30.3410587310791,30.460982794543742,29.391650682217335,29.50158266219211,10127300
2021-01-06,31.160547256469727,31.720197341501922,30.510953169501818,30.94068329344524,12357600
2021-01-07,30.580907821655273,31.39040189664797,30.25111379805391,31.2904639094018,9925200
2021-01-08,31.34043312072754,31.840121139075066,30.371037145191888,30.680845089001487,15359800
2021-01-11,30.77078628540039,31.100580271260153,30.39102235855682,30.59089831017537,8422700
2021-01-12,30.271099090576172,30.930687079249207,30.141179146837256,30.890711125434652,8129900
2021-01-13,30.021259307861328,30.201145406778696,29.451613323067683,30.16117135351661,6504200
2021-01-14,30.2611083984375,30.45098848126493,29.70145642102169,30.041244440824645,6496500
2021-01-15,29.781404495239258,30.17116243741709,29.321692443130118,30.07122445464948,8736500
2021-01-19,30.51095199584961,31.230502077498077,30.460982048830466,30.690838086642795,11015300
2021-01-20,31.040616989135742,31.250486933325888,30.500954958369512,30.610885018508746,7528600
2021-01-21,31.51032829284668,31.660234322683607,30.810764278729557,31.010640255951188,6957300
2021-01-22,31.37041473388672,31.780158776710422,30.73081464872945,30.980658670263836,8525900
2021-01-25,29.96129035949707,31.220504278342432,29.711446373364858,31.110572314473586,15248100
2021-01-26,29.571537017822266,30.291087076554078,29.52156897855311,30.1411810525881,8888000
2021-01-27,28.342302322387695,29.11182034897397,27.792644410645114,28.94192636260384,10023400
2021-01-28,29.54155731201172,29.891339332147634,28.772039155103098,28.961919243788277,7619700
2021-01-29,28.542179107666016,29.521569073453023,28.42225505057113,29.361667153728977,7835600
2021-02-01,29.251739501953125,29.381657558896936,28.762045431690023,28.782031505417677,6642800
2021-02-02,30.62088394165039,31.12057200548233,29.741433788016003,29.851365772029812,10432600
2021-02-03,30.870723724365234,31.110573733251364,30.530935735236945,30.81076169868331,5718800
2021-02-04,32.45973587036133,32.51969980990365,31.08059766558536,31.140559698969007,8759500
2021-02-05,34.22863006591797,34.63837409815598,32.929441949966986,32.9794099905195,11526400
2021-02-08,35.57778549194336,35.67772538331356,34.48846545606898,34.90820537518973,9361200
2021-02-09,35.797645568847656,36.17740949034591,34.85823356547475,35.287965521095146,8988400
2021-02-10,36.44724655151367,36.677102590505626,35.5578024577526,36.017514535736524,13842900
2021-02-11,35.27797317504883,36.327317246420776,34.668353185421374,35.65773713474277,10213900
2021-02-12,35.90757751464844,35.96754144295718,34.798269620994894,35.3879015729226,6933100
2021-02-16,34.968170166015625,36.017514271029356,34.948182187252286,35.677726256686924,12121700
2021-02-17,34.93818664550781,35.977538677823276,34.28859448454853,34.978162603439294,10580800
2021-02-18,35.01813888549805,35.41788703156139,34.08871882273287,34.52844292709772,7614200
2021-02-19,36.39727020263672,36.487214190465174,35.088090150409606,35.2280021731835,8713400
2021-02-22,37.49658966064453,38.775789778124526,36.447245576004406,36.47722563740876,12294900
2021-02-23,39.56529998779297,39.885100035101,37.27672780173711,38.47597988530085,15120100
2021-02-24,38.605892181396484,39.21551209189801,38.3660402873749,39.08559215712314,15574100
2021-02-25,36.67709732055664,38.92569315858689,36.42725333855328,38.815761196534744,13529200
2021-02-26,37.766422271728516,38.4459982984023,36.74705823171784,37.6464943995034,14262600
2021-03-01,38.276100158691406,38.635876129800906,37.2667320729159,38.57591219717702,7459900
2021-03-02,38.51594924926758,38.875725193964556,37.626505281720405,37.76641730192109,9428400
2021-03-03,38.8057746887207,39.615266866804106,38.31607873623506,39.005646853179655,8278500
2021-03-04,37.266727447509766,39.27547128713085,35.82762374168792,38.875723222870896,12387100
2021-03-05,37.116825103759766,37.52656912312033,34.11869701702871,37.446621023212344,10842700
2021-03-08,37.82638168334961,38.615889671873425,36.75704962286983,37.546557611393645,10148600
2021-03-09,37.45958709716797,38.40907046846854,37.27968482417966,38.32911220819832,6687300
2021-03-10,37.59950637817383,38.06925157746459,37.05980342726152,37.54953437694741,6444200
2021-03-11,39.16865158081055,40.467946512492155,37.669468640518886,37.72943733067353,14136300
2021-03-12,38.95876693725586,39.62840396739352,38.60895910909249,38.888805371623185,8074700
2021-03-15,40.937686920166016,42.017100441190316,40.32801859580443,40.95767648306861,13903000
2021-03-16,39.88826370239258,40.89771194950658,39.42851514678104,40.87772619719275,8766900
2021-03-17,41.20753860473633,41.33746885194692,39.60841176452565,39.60841176452565,8566300
2021-03-18,39.48847198486328,41.26750477534592,39.47847911074199,41.127581661934464,9262500
2021-03-19,40.0081901550293,40.42796331864359,38.788857412172234,39.568431242660075,8932000
2021-03-22,39.00873947143555,40.078156346540695,38.73888608062124,40.06816347100806,7273500
2021-03-23,37.31965637207031,38.95876224839535,37.0697925784203,38.548985779314094,9826800
2021-03-24,36.87989807128906,38.578968845817464,36.779950264622165,37.7894021425534,9598500
2021-03-25,37.93932342529297,38.00928499340834,35.55062579576075,35.96040232870202,9601500
2021-03-26,37.65947341918945,38.21916972124245,36.50010550342329,38.159201034823475,7816900
2021-03-29,37.1397590637207,37.66946915650809,36.63003853459201,37.529546023516666,7809700
2021-03-30,38.18918228149414,38.35909164807615,37.14974795834247,37.17973420692696,5668500
2021-03-31,37.969303131103516,38.42905158876869,37.79939377167665,38.159198238586384,7029900
2021-04-01,39.678375244140625,39.83828793589426,37.95931094832459,38.229164330524966,8840500
2021-04-05,41.67728042602539,42.606774018494285,40.97766106003757,41.35745508373704,13884200
2021-04-06,41.49738693237305,42.71672368948569,41.397439108975504,41.72726120725796,10311900
2021-04-07,41.0676155090332,41.5873326855885,40.70781101660114,41.427420001465265,6764700
2021-04-08,42.117042541503906,42.216990351504236,40.48792945838009,41.09759775521521,8191000
2021-04-09,41.74724197387695,42.08705687657475,41.11758416333893,41.97711620031681,4883300
2021-04-12,41.137577056884766,41.57733598492816,40.647842317315806,41.557350235460895,5732500
2021-04-13,40.967674255371094,41.31748208387876,39.81829914006983,40.56789061197429,9363200
2021-04-14,41.237518310546875,41.99710636880674,40.97766164595411,41.167556754209635,6532800
2021-04-15,39.668373107910156,41.47738828266052,39.658380234069014,41.47738828266052,7631000
2021-04-16,40.238067626953125,40.29803631589623,39.77831911624722,39.98820380861914,9657200
2021-04-19,39.72834777832031,40.24806498664537,39.54844552110705,40.18809629670116,5395700
2021-04-20,39.5284538269043,39.62840163809002,37.97929897340756,39.308576267534015,11061100
2021-04-21,41.17756271362305,41.237527596776175,38.64893799152025,39.318575083481456,10859100
2021-04-22,40.72779846191406,42.0770614257888,40.34800442712856,40.91769357299735,8846700
2021-04-23,41.487388610839844,41.52736773862534,40.817755377220415,41.02764007916506,4217900
2021-04-26,41.447418212890625,42.27696424344781,41.36745994783359,41.73725739217257,4853900
2021-04-27,42.1770133972168,42.4268772161427,41.27750212403581,41.537362630785566,6999300
2021-04-28,41.99711990356445,42.53682678006084,41.34747231378694,42.35692448789538,8148600
2021-04-29,40.397979736328125,42.716719444680386,39.9682174825933,42.67674031929413,9734900
2021-04-30,40.69782257080078,40.957679281047746,39.89825525055264,40.078157516346515,6054500
2021-05-03,41.237518310546875,41.52736122258337,40.65783629909275,40.95767208519791,4646200
2021-05-04,40.48793411254883,41.027640910733645,39.50846833766872,40.97766890629865,5918800
2021-05-05,41.727264404296875,42.20700255550255,40.907711252743034,41.12759266844477,7131500
2021-05-06,38.8888053894043,41.31748206210439,38.78886138491746,40.98765998458294,12211300
2021-05-07,39.89824676513672,40.21807591278758,39.118672987573234,39.22861366135654,7348900
2021-05-10,39.43850326538086,40.08815070318238,39.10868501531398,39.99819957814246,7344900
2021-05-11,38.73888397216797,39.33855941221196,38.029271656770845,38.469034408660285,6879700
2021-05-12,37.11977005004883,38.88880642755025,36.96985403931653,38.47902989802412,8667700
2021-05-13,37.44959259033203,38.10923295836085,36.64003239713413,37.37963102195167,8139200
2021-05-14,39.08869552612305,39.24860821398076,37.68945664790365,37.7494253355825,6589800
2021-05-17,38.7288932800293,38.798854846751404,37.799399536299035,38.67892127703057,7678800
2021-05-18,39.45849609375,40.807763081023005,39.42851365379489,39.69836705124949,15354400
2021-05-19,39.25860595703125,39.448504918585535,38.2291681395853,38.2291681395853,9078300
2021-05-20,39.88826370239258,39.94823239719309,38.678923618563225,39.35855357582362,7512900
2021-05-21,39.678375244140625,40.60786895640215,39.618406555000774,40.13812375635491,6244600
2021-05-24,41.71726608276367,42.09705635334564,39.728348349476335,39.978212175573674,10774000
2021-05-25,42.187007904052734,43.226442346014466,41.767238502079415,42.10705346146615,10601900
2021-05-26,42.83665466308594,43.08651848747387,42.17701431920658,42.30694457542173,9286300
2021-05-27,43.76614761352539,43.876088304312574,42.2269855677435,42.77668520906008,11986400
2021-05-28,42.84665298461914,43.626230808380484,42.55681380907929,43.626230808380484,6297800
2021-06-01,43.36635971069336,43.536269074092296,43.106503041083094,43.12649260222526,6748300
2021-06-02,43.20644760131836,43.59623451715971,43.02654536129635,43.526272958553264,5023400
2021-06-03,42.52682113647461,43.10650702531963,42.256967755041856,43.06652789934012,4176400
2021-06-04,42.7467041015625,43.20645262951401,42.336927576628426,42.99656792926912,3639200
2021-06-07,43.3863525390625,43.45631410201909,42.46685553299345,42.56679953361166,5211400
2021-06-08,44.135948181152344,44.37581914312702,42.93660099651818,42.976580125617225,7660700
2021-06-09,43.51924133300781,44.07897188849444,43.24936960966456,44.038993858015715,5275800
2021-06-10,42.64965057373047,43.86907002522652,42.48972702377018,43.60919568637038,5698000
2021-06-11,43.189395904541016,43.19939327160192,42.48972891253368,42.67964075790728,4252500
2021-06-14,42.19987106323242,43.299345066916246,42.03994750246244,43.02947334320219,3495200
2021-06-15,42.21985626220703,42.809575027527046,42.09991074822884,42.21985626220703,3481600
2021-06-16,42.079925537109375,42.48972989992742,41.63014314375377,42.15988922394141,4301400
2021-06-17,41.35027313232422,42.76959803897313,41.04042338494302,42.059937492087855,4593000
2021-06-18,40.840518951416016,41.40024950851005,40.48068998592502,40.78054618620803,6580500
2021-06-21,42.06993103027344,42.189872744927676,40.730569809186285,41.0504169235165,4632400
2021-06-22,42.27982711791992,42.54969881725569,41.50020030620199,42.04993725838458,3437100
2021-06-23,43.09943771362305,43.41928482069838,42.299819945934715,42.34979534150055,6326800
2021-06-24,44.03899383544922,45.318382319195585,44.028996468175826,44.12895107651754,9579500
2021-06-25,43.86907196044922,44.17892552030024,43.70914840343413,44.04898643870099,7532900
2021-06-28,42.369789123535156,43.729141326841535,41.7201013115492,43.629190528960166,6589100
2021-06-29,42.16987991333008,42.80957792588983,42.029947283759505,42.479733459435046,4219200
2021-06-30,42.62966537475586,43.10943604611574,42.06993101839682,42.17987917883149,4100200
2021-07-01,43.49925231933594,43.79910853191043,42.7895917265713,42.949515294136276,4903700
2021-07-02,43.22937774658203,43.66916657529833,43.04946326827119,43.55922222777802,3635600
2021-07-06,41.23033905029297,43.25937027313154,41.13038823835298,43.21939223608298,5426500
2021-07-07,40.340755462646484,41.63014125781249,39.731045723248066,41.16036415115241,5691900
2021-07-08,40.2907829284668,40.6506080898289,39.00139704173066,39.171314161300664,5259900
2021-07-09,41.58015823364258,41.95997806827584,40.330754394736516,40.74055870138259,5345600
2021-07-12,41.51020050048828,41.92000489180771,40.830524366659176,41.23033520286879,3733500
2021-07-13,40.63062286376953,41.35027703272922,40.460701923444915,41.290308076161836,3895800
2021-07-14,39.9509391784668,41.28030290716878,39.76102735088222,40.98044674236125,4381700
2021-07-15,39.18130874633789,39.751036644132746,38.57159900693821,39.671072960923084,7532000
2021-07-16,37.91191482543945,39.86098580459298,37.732000346571226,39.62109856180922,6755200
2021-07-19,36.61253356933594,37.58206841929453,35.70296766734453,36.01281739951681,10117900
2021-07-20,38.3716926574707,38.76150607122726,36.35265546118052,36.672502560307855,6011300
2021-07-21,39.840999603271484,39.9709387007099,38.601589025665476,38.601589025665476,5706100
2021-07-22,39.21129608154297,39.631097823261406,38.72153183122977,39.631097823261406,4253800
2021-07-23,38.74151611328125,39.561128614642605,38.53161716417959,39.41119861506812,5003800
2021-07-26,39.17131423950195,39.17131423950195,37.97188940681001,38.581595377847705,4481100
2021-07-27,38.0218620300293,39.23128414199097,37.25222873708688,38.82147979773626,6059300
2021-07-28,38.381690979003906,39.001394272371655,37.41215229090794,38.42166900773085,5111200
2021-07-29,38.151798248291016,39.06136800955575,38.08183193017502,38.581593524076936,5826900
2021-07-30,37.51210403442383,38.73152354419438,37.37217139813115,37.692018513336805,6636100
2021-08-02,37.3521842956543,39.0713655753101,37.2322425684091,37.951900557637806,6779300
2021-08-03,36.93238067626953,37.48211763906688,36.08278372205711,37.35217856364556,8330300
2021-08-04,37.252235412597656,38.57160591896173,37.16227815930561,37.78198156371808,9937700
2021-08-05,39.65108871459961,39.980933244044856,36.69250056963123,36.98236325074149,10520700
2021-08-06,39.791019439697266,40.08087826608573,39.30125140049198,39.88097667902565,6722300
2021-08-09,39.19130325317383,39.68107129254522,38.301728226668295,39.68107129254522,5318000
2021-08-10,39.70106506347656,39.89097311003052,39.09135526548932,39.36122700293672,4826800
2021-08-11,40.54066467285156,40.62062455070736,39.08135781997716,39.52115049325929,4772700
2021-08-12,40.690589904785156,40.73057174920037,39.821005759586136,40.48069094092307,3928500
2021-08-13,40.39072799682617,40.89048954284623,40.20081998197463,40.760550473275174,4145600
2021-08-16,39.40119934082031,40.00091549720777,38.89144423012515,40.00091549720777,5379700
2021-08-17,37.91191482543945,38.90144064633632,37.482119549574065,38.77150537717023,5839900
2021-08-18,38.62157440185547,38.97140979657443,37.552084922653066,37.78197479255955,6277900
2021-08-19,37.64204406738281,38.561607406487106,37.19225785873824,37.981882112483326,5704500
2021-08-20,38.381690979003906,38.40167808692824,37.352179528500116,37.472125053315764,5348800
2021-08-23,39.501155853271484,39.75103664398331,38.841470718307384,38.97140979708345,4546000
2021-08-24,40.89049530029297,41.230333351951465,39.93095391192022,39.98092931098324,9188600
2021-08-25,42.10990905761719,42.21985720812157,40.68059072681633,41.05041320433995,6090100
2021-08-26,41.959983825683594,42.67964175576003,41.59016130622918,41.880023951718684,5147500
2021-08-27,43.29934310913086,43.6191902162089,42.07992363034692,42.12990283879146,5295900
2021-08-30,42.6396598815918,43.179403328759925,42.36978815800773,43.06945516586881,5260000
2021-08-31,42.59967803955078,42.959507004340956,42.169882755260126,42.66964435905127,6090500
2021-09-01,42.17987823486328,42.89953231935835,42.12990283929641,42.82956600298908,4250700
2021-09-02,42.539710998535156,42.97949985699367,41.88002580440807,42.45974730815436,4975900
2021-09-03,42.519718170166016,43.37930873883881,42.099916440239994,42.45974540506846,4342400
2021-09-07,43.419281005859375,43.59919546439166,42.17987452805688,42.39976701180239,4455900
2021-09-08,42.41976547241211,43.74913322869927,41.93000121379582,43.21938712488368,5694200
2021-09-09,42.74263000488281,43.13247479717488,42.29281583703809,42.43275836153625,4367600
2021-09-10,42.2728271484375,43.02252257702491,42.242836738353276,42.98253790567803,4816700
2021-09-13,43.082496643066406,43.382377871090725,41.8729889089488,43.382377871090725,7157300
2021-09-14,41.39318084716797,42.17286282376724,40.713456729515514,41.71305057157525,8339600
2021-09-15,40.36360168457031,40.7334503501293,39.224065278744,40.57351548287558,13062100
2021-09-16,41.28322982788086,41.65307852578017,39.92378143077726,40.12370098561279,5999600
2021-09-17,41.523128509521484,42.36278747714773,41.163274121517695,41.25323771851864,8317000
2021-09-20,41.26323318481445,41.962949647141606,40.473556936005366,40.67347265682916,6657700
2021-09-21,40.53352737426758,42.70264787885695,39.80382436600227,41.683061756676636,14128600
2021-09-22,43.002525329589844,43.882168933007385,41.07330900866208,41.15327452907402,15119400
2021-09-23,44.631866455078125,45.08168063229596,43.00252742915249,43.08249295346868,13326200
2021-09-24,44.60187911987305,45.3415802897871,44.1120802401777,44.73182739563122,8561900
2021-09-27,45.071685791015625,46.05128728344276,44.59188121185628,44.6518544010338,8472300
2021-09-28,44.86177444458008,45.501513918282434,44.69184150198212,45.02170931300567,6103200
2021-09-29,43.832191467285156,45.271609139382164,43.56230446691512,45.12166852748934,6458400
2021-09-30,43.13248062133789,44.01212055500317,43.05251127474196,43.98213395660386,5422000
2021-10-01,44.84178161621094,45.08168200963686,43.2624214713736,43.32239847630409,9734000
2021-10-04,44.49191665649414,45.22162345812162,44.18204503077455,44.7518131699047,6065600
2021-10-05,44.941741943359375,45.8913569345386,44.242025433377414,44.64186452855231,7800900
2021-10-06,44.621864318847656,44.94173401328654,43.95213833772484,44.33198121665381,3917900
2021-10-07,44.7518196105957,45.351574428687144,44.491923059780774,45.08168361660155,7121700
2021-10-08,44.41195297241211,45.09167706350501,44.36197404489158,44.93174220755066,7721600
2021-10-11,44.40195083618164,45.2016288559295,44.23202173553103,44.33197958142581,6068900
2021-10-12,48.670223236083984,48.92012169885261,45.09167923207421,45.241616021846625,28085000
2021-10-13,48.13044357299805,48.91012552614977,47.650635187668605,48.51028647609116,9389800
2021-10-14,48.42032241821289,48.86014613170788,47.93052359037242,48.63024001472083,4484800
2021-10-15,47.9305305480957,49.11005171126748,47.85056120197978,48.93012449565495,4303100
2021-10-18,48.22040557861328,48.350350024422,47.34076198537785,47.79057994857481,4783500
2021-10-19,47.45072555541992,48.55027736423969,47.34076961190829,48.54028310262421,4677200
2021-10-20,47.050880432128906,47.87054705302755,46.751003051118055,47.430727148421475,3698200
2021-10-21,48.070472717285156,48.450319482088915,46.980915170382275,46.980915170382275,5524900
2021-10-22,48.01049041748047,48.42032373510763,47.59066283934195,48.08046168050356,2955500
2021-10-25,48.13044357299805,48.6102481451797,47.74059878327441,48.030481903909504,3090200
2021-10-26,47.2208137512207,48.67022174021307,46.98090955655115,48.41032902470655,4697300
2021-10-27,47.00090789794922,47.63065315294325,46.91094429009293,47.37075659107028,3546500
2021-10-28,46.950927734375,47.26079940976581,46.13126102342478,47.230812812314625,3720500
2021-10-29,47.14084243774414,47.750595252683745,46.67103214167966,46.89094399313923,4892300
2021-11-01,48.4503173828125,48.46031164399218,47.040890141295236,47.42073307649272,5011100
2021-11-02,47.86054992675781,48.05047136695754,47.08086420704054,48.010486701710995,4366000
2021-11-03,48.68022155761719,48.990093212612074,47.15084036475192,47.73060663163568,6789600
