Price,Close,High,Low,Open,Volume
2020-10-28,20.0854434967041,20.625051425122294,19.795652606541392,20.22534149555932,18868700
2020-10-29,21.274580001831055,21.324543023114877,19.995506453714015,20.055462460448023,12640300
2020-10-30,20.55510139465332,20.724978344442487,19.535839695918316,20.265312424993677,16617500
2020-11-02,20.95481300354004,21.154668927488142,20.555103061611177,20.555103061611177,9304900
2020-11-03,21.73424530029297,21.884136265998134,21.254593447649626,21.254593447649626,6671800
2020-11-04,21.424474716186523,22.42375056425162,21.404488741793042,21.774221644202793,8346800
2020-11-05,21.824180603027344,22.363788469218285,21.70426668500321,21.804194632362144,9641900
2020-11-06,22.00405502319336,22.12396705975219,21.49442410289969,21.78421311288974,7146900
2020-11-09,25.281675338745117,27.48008271862174,24.61216051990728,25.641415213334763,25238700
2020-11-10,24.76205062866211,25.381600447695035,24.062556930046103,25.141774526846774,10639700
2020-11-11,23.96263313293457,24.762054913391253,23.892684132162668,24.762054913391253,8982100
2020-11-12,23.672842025756836,23.762776991838585,23.23316018113129,23.572914073891873,13597100
2020-11-13,25.88123893737793,25.88123893737793,23.702817716806,23.702817716806,15524300
2020-11-16,26.490802764892578,27.260245619641086,26.171034800832786,27.260245619641086,16039200
2020-11-17,26.400867462158203,26.69065646128668,25.491526610805664,25.981171537998,8455600
2020-11-18,26.8905086517334,28.039675313454964,26.09108886252721,26.50079174274127,14038000
2020-11-19,27.22027015686035,27.260242100190926,26.490799344781795,26.630697334504486,9319400
2020-11-20,26.19101905822754,27.33019482087542,26.19101905822754,27.08037585890392,8886200
2020-11-23,26.131059646606445,26.830553411649525,25.771321684155215,26.47081354323112,12715300
2020-11-24,28.429397583007812,28.539316626151006,26.940474947488525,26.940474947488525,12189000
2020-11-25,28.369436264038086,28.599271121555415,27.639965466874152,27.979719354368857,7322200
2020-11-27,28.599273681640625,29.24880255788811,28.399417763118034,28.429396722686608,4089200
2020-11-30,28.229536056518555,28.909043778054958,27.570014304666632,28.739166847670855,9636800
2020-12-01,28.789133071899414,29.15886592836812,28.37943017757763,28.82910501571968,7026700
2020-12-02,29.3287410736084,29.588552974557082,28.20955149305768,28.609261376837555,7298800
2020-12-03,29.88833999633789,30.577840854404702,29.498623031588885,29.558579047865486,8955600
2020-12-04,30.69775390625,30.76770481785732,29.48863102369244,30.22809493554844,15150900
2020-12-07,29.808391571044922,30.76769715421588,29.478630693760184,30.61780428693165,8518900
2020-12-08,29.868350982666016,30.32801880992101,29.478634057577043,29.478634057577043,6277600
2020-12-09,29.92131805419922,30.470974093214167,29.671474053527252,30.131186099807614,8245400
2020-12-10,30.910703659057617,31.030627725863162,29.561545517463852,29.621507550866625,7864900
2020-12-11,30.161169052124023,31.06060710271554,29.731437051934233,30.770789043663818,7804200
2020-12-14,29.491586685180664,30.6908367698058,29.361666734663885,30.660856709039226,9620200
2020-12-15,30.740808486938477,30.83075248674059,29.511576364521048,29.99127642602659,6611600
2020-12-16,30.960668563842773,31.150550540887064,30.39102453886839,30.790774564625988,7005800
2020-12-17,31.100584030151367,31.17054004982541,30.640870048329912,31.14055808161143,6241500
2020-12-18,31.650239944458008,31.81013996180788,30.850739857708632,31.040619936962507,11638100
2020-12-21,30.470977783203125,30.980659835034672,29.931315667601808,30.33106573585439,8974000
2020-12-22,30.331064224243164,30.570914253241295,29.771414156580867,30.460982275141014,5747000
2020-12-23,30.960668563842773,31.370412578514124,30.440992577278656,30.48096853293366,4214300
2020-12-24,30.720823287963867,31.010643292700298,30.550929262536012,31.010643292700298,1775200
2020-12-28,31.270477294921875,31.600271312807486,30.890713331199947,30.980657327546798,5283000
2020-12-29,30.75080108642578,31.460357157058024,30.6008950622515,31.39040113952059,4605200
2020-12-30,31.17053985595703,31.4703519115978,30.76079582370732,30.76079582370732,4393800
2020-12-31,31.490339279174805,31.850115263888693,30.700831291865676,31.170539251055143,15717600
2021-01-04,29.68147087097168,32.35979911840831,29.561544900510334,31.670229077112488,23558600
2021-01-05,30.341054916381836,30.46097896476876,29.391646986886514,29.501578953039843,10127300
2021-01-06,31.160545349121094,31.720195399896898,30.510951301915075,30.940681399554556,12357600
2021-01-07,30.580907821655273,31.39040189664797,30.25111379805391,31.2904639094018,9925200
2021-01-08,31.340435028076172,31.840123076834228,30.371038993544012,30.680846956208224,15359800
2021-01-11,30.770788192749023,31.100582199051296,30.391024242365525,30.59090020637352,8422700
2021-01-12,30.271099090576172,30.930687079249207,30.141179146837256,30.890711125434652,8129900
2021-01-13,30.021259307861328,30.201145406778696,29.451613323067683,30.16117135351661,6504200
2021-01-14,30.2611083984375,30.45098848126493,29.70145642102169,30.041244440824645,6496500
2021-01-15,29.781404495239258,30.17116243741709,29.321692443130118,30.07122445464948,8736500
2021-01-19,30.51095199584961,31.230502077498077,30.460982048830466,30.690838086642795,11015300
2021-01-20,31.040618896484375,31.25048885357037,30.500956832557602,30.610886899451692,7528600
2021-01-21,31.51032829284668,31.660234322683607,30.810764278729557,31.010640255951188,6957300
2021-01-22,31.37041664123535,31.780160708971852,30.730816517189837,30.98066055391496,8525900
2021-01-25,29.961294174194336,31.220508253363892,29.711450156251768,31.110576275498417,15248100
2021-01-26,29.571535110473633,30.291085122794843,29.521567074427388,30.141179108497724,8888000
2021-01-27,28.34230613708496,29.11182426724357,27.79264815136185,28.941930258006767,10023400
2021-01-28,29.54155731201172,29.891339332147634,28.772039155103098,28.961919243788277,7619700
2021-01-29,28.54218101501465,29.521571046249992,28.422256949905762,29.3616691158404,7835600
2021-02-01,29.251737594604492,29.381655643077046,28.762043556271706,28.78202962869618,6642800
2021-02-02,30.620880126953125,31.12056812853478,29.741430082879134,29.851362053197803,10432600
2021-02-03,30.870725631713867,31.110575655419137,30.530937621591764,30.810763602327185,5718800
2021-02-04,32.45973205566406,32.51969598815937,31.08059401296565,31.14055603930251,8759500
2021-02-05,34.2286262512207,34.638370237793744,32.92943828006106,32.97940631504476,11526400
2021-02-08,35.577781677246094,35.677721557900604,34.48846175817005,34.908201632285724,9361200
2021-02-09,35.797645568847656,36.17740949034591,34.85823356547475,35.287965521095146,8988400
2021-02-10,36.447242736816406,36.677098751750826,35.557798736147696,36.01751076601653,13842900
2021-02-11,35.27797317504883,36.327317246420776,34.668353185421374,35.65773713474277,10213900
2021-02-12,35.90757751464844,35.96754144295718,34.798269620994894,35.3879015729226,6933100
2021-02-16,34.96817398071289,36.01751820020016,34.94818599976905,35.67773014879006,12121700
2021-02-17,34.93818664550781,35.977538677823276,34.28859448454853,34.978162603439294,10580800
2021-02-18,35.01814270019531,35.41789088980518,34.088722536183866,34.52844668845001,7614200
2021-02-19,36.39727020263672,36.487214190465174,35.088090150409606,35.2280021731835,8713400
2021-02-22,37.49658966064453,38.775789778124526,36.447245576004406,36.47722563740876,12294900
2021-02-23,39.56529998779297,39.885100035101,37.27672780173711,38.47597988530085,15120100
2021-02-24,38.60589599609375,39.2155159668326,38.36604407837209,39.08559601922016,15574100
2021-02-25,36.67709732055664,38.92569315858689,36.42725333855328,38.815761196534744,13529200
2021-02-26,37.76642608642578,38.44600218174194,36.74706194345154,37.64649820208704,14262600
2021-03-01,38.27610397338867,38.635879980354396,37.26673578701688,38.57591604175435,7459900
2021-03-02,38.515953063964844,38.87572904429476,37.62650900832535,37.7664210423832,9428400
2021-03-03,38.80577087402344,39.61526297253189,38.31607496967604,39.0056430188345,8278500
2021-03-04,37.2667350769043,39.275479327763506,35.82763107646335,38.875731181665515,12387100
2021-03-05,37.116825103759766,37.52656912312033,34.11869701702871,37.446621023212344,10842700
2021-03-08,37.82638168334961,38.615889671873425,36.75704962286983,37.546557611393645,10148600
2021-03-09,37.45957946777344,38.40906264569272,37.27967723142583,38.329104401707596,6687300
2021-03-10,37.59950637817383,38.06925157746459,37.05980342726152,37.54953437694741,6444200
2021-03-11,39.16865158081055,40.467946512492155,37.669468640518886,37.72943733067353,14136300
2021-03-12,38.95876693725586,39.62840396739352,38.60895910909249,38.888805371623185,8074700
2021-03-15,40.937686920166016,42.017100441190316,40.32801859580443,40.95767648306861,13903000
2021-03-16,39.88825988769531,40.89770803827116,39.42851137605163,40.87772228786866,8766900
2021-03-17,41.20753860473633,41.33746885194692,39.60841176452565,39.60841176452565,8566300
2021-03-18,39.48847579956055,41.26750876190275,39.478482924473916,41.12758563497433,9262500
2021-03-19,40.0081901550293,40.42796331864359,38.788857412172234,39.568431242660075,8932000
2021-03-22,39.00873947143555,40.078156346540695,38.73888608062124,40.06816347100806,7273500
2021-03-23,37.31966018676758,38.95876623063683,37.069796367577275,38.54898971966952,9826800
2021-03-24,36.87990188598633,38.57897283625927,36.77995406898126,37.789406051325834,9598500
2021-03-25,37.939327239990234,38.00928881514005,35.55062937028087,35.960405944424075,9601500
2021-03-26,37.65947341918945,38.21916972124245,36.50010550342329,38.159201034823475,7816900
2021-03-29,37.1397590637207,37.66946915650809,36.63003853459201,37.529546023516666,7809700
2021-03-30,38.189178466796875,38.35908781640673,37.149744247473755,37.17973049306293,5668500
2021-03-31,37.969303131103516,38.42905158876869,37.79939377167665,38.159198238586384,7029900
2021-04-01,39.67837142944336,39.838284105822915,37.95930729889896,38.22916065515551,8840500
2021-04-05,41.67728042602539,42.606774018494285,40.97766106003757,41.35745508373704,13884200
2021-04-06,41.49738693237305,42.71672368948569,41.397439108975504,41.72726120725796,10311900
2021-04-07,41.06761932373047,41.58733654856137,40.707814797876814,41.42742384958412,6764700
2021-04-08,42.117042541503906,42.216990351504236,40.48792945838009,41.09759775521521,8191000
2021-04-09,41.747249603271484,42.08706456807115,41.1175916776622,41.97712387172133,4883300
2021-04-12,41.13758087158203,41.57733984040438,40.647846086599856,41.55735408908382,5732500
2021-04-13,40.96767044067383,41.317478236609205,39.81829543239641,40.56788683450281,9363200
2021-04-14,41.237525939941406,41.997114138733416,40.977669227272294,41.16756437066051,6532800
2021-04-15,39.668373107910156,41.47738828266052,39.658380234069014,41.47738828266052,7631000
2021-04-16,40.23807144165039,40.29804013627872,39.778322887358854,39.98820759962852,9657200
2021-04-19,39.72834396362305,40.2480611220451,39.548441723683915,40.188092437859055,5395700
2021-04-20,39.52845764160156,39.62840546243276,37.979302638603485,39.30858006101198,11061100
2021-04-21,41.17756271362305,41.237527596776175,38.64893799152025,39.318575083481456,10859100
2021-04-22,40.727806091308594,42.07706930793599,40.34801198537762,40.917701237964266,8846700
2021-04-23,41.487388610839844,41.52736773862534,40.817755377220415,41.02764007916506,4217900
2021-04-26,41.44741439819336,42.27696035240159,41.36745614049544,41.73725355079937,4853900
2021-04-27,42.1770133972168,42.4268772161427,41.27750212403581,41.537362630785566,6999300
2021-04-28,41.99711608886719,42.53682291634073,41.34746855809869,42.356920640516215,8148600
2021-04-29,40.397979736328125,42.716719444680386,39.9682174825933,42.67674031929413,9734900
2021-04-30,40.697818756103516,40.95767544199354,39.8982515108006,40.07815375973183,6054500
2021-05-03,41.237525939941406,41.52736890560203,40.65784382123974,40.95767966281781,4646200
2021-05-04,40.4879264831543,41.02763317963879,39.50846089284105,40.97766118462034,5918800
2021-05-05,41.727256774902344,42.2069948383929,40.90770377319524,41.127585148693946,7131500
2021-05-06,38.88880920410156,41.317486115036445,38.78886518981098,40.987664005161946,12211300
2021-05-07,39.898250579833984,40.21807975806392,39.11867672773494,39.22861741202975,7348900
2021-05-10,39.43850326538086,40.08815070318238,39.10868501531398,39.99819957814246,7344900
2021-05-11,38.738887786865234,39.33856328596049,38.029275401591136,38.46903819678491,6879700
2021-05-12,37.11977005004883,38.88880642755025,36.96985403931653,38.47902989802412,8667700
2021-05-13,37.44959259033203,38.10923295836085,36.64003239713413,37.37963102195167,8139200
2021-05-14,39.08869552612305,39.24860821398076,37.68945664790365,37.7494253355825,6589800
2021-05-17,38.7288932800293,38.798854846751404,37.799399536299035,38.67892127703057,7678800
2021-05-18,39.458492279052734,40.807759135883735,39.42850984199621,39.698363213362406,15354400
2021-05-19,39.258602142333984,39.448501085436085,38.22916442491689,38.22916442491689,9078300
2021-05-20,39.88825988769531,39.94822857676074,38.67891991952069,39.358549811784954,7512900
2021-05-21,39.67837142944336,40.60786505234293,39.618402746068924,40.13811989745721,6244600
2021-05-24,41.71726989746094,42.097060202771566,39.72835198230361,39.97821583124891,10774000
2021-05-25,42.18700408935547,43.22643843732789,41.767234725339165,42.10704965399865,10601900
2021-05-26,42.83665466308594,43.08651848747387,42.17701431920658,42.30694457542173,9286300
2021-05-27,43.76614761352539,43.876088304312574,42.2269855677435,42.77668520906008,11986400
2021-05-28,42.846649169921875,43.62622692427632,42.5568100201868,43.62622692427632,6297800
2021-06-01,43.36635971069336,43.536269074092296,43.106503041083094,43.12649260222526,6748300
2021-06-02,43.206451416015625,43.596238366271265,43.02654916011005,43.52627680148791,5023400
2021-06-03,42.526824951171875,43.10651089201529,42.25697154553301,43.06653176244961,4176400
2021-06-04,42.746700286865234,43.206448773788985,42.336923798499434,42.99656409227411,3639200
2021-06-07,43.386356353759766,43.456317922867655,42.466859266844956,42.56680327625063,5211400
2021-06-08,44.13594436645508,44.37581530769756,42.936597285481234,42.97657641112485,7660700
2021-06-09,43.51924133300781,44.07897188849444,43.24936960966456,44.038993858015715,5275800
2021-06-10,42.649654388427734,43.86907394899188,42.489730824163466,43.60919958689189,5698000
2021-06-11,43.189395904541016,43.19939327160192,42.48972891253368,42.67964075790728,4252500
2021-06-14,42.19987106323242,43.299345066916246,42.03994750246244,43.02947334320219,3495200
2021-06-15,42.2198600769043,42.80957889550727,42.09991455208865,42.2198600769043,3481600
2021-06-16,42.079925537109375,42.48972989992742,41.63014314375377,42.15988922394141,4301400
2021-06-17,41.35026931762695,42.76959409333852,41.0404195988304,42.05993361192174,4593000
2021-06-18,40.840518951416016,41.40024950851005,40.48068998592502,40.78054618620803,6580500
2021-06-21,42.06993103027344,42.189872744927676,40.730569809186285,41.0504169235165,4632400
2021-06-22,42.27982711791992,42.54969881725569,41.50020030620199,42.04993725838458,3437100
2021-06-23,43.09943771362305,43.41928482069838,42.299819945934715,42.34979534150055,6326800
2021-06-24,44.03899383544922,45.318382319195585,44.028996468175826,44.12895107651754,9579500
2021-06-25,43.869075775146484,44.17892936194126,43.70915220422501,44.048990269042974,7532900
2021-06-28,42.36978530883789,43.72913738975714,41.72009755534556,43.62918660087468,6589100
2021-06-29,42.16987991333008,42.80957792588983,42.029947283759505,42.479733459435046,4219200
2021-06-30,42.62966537475586,43.10943604611574,42.06993101839682,42.17987917883149,4100200
2021-07-01,43.49925231933594,43.79910853191043,42.7895917265713,42.949515294136276,4903700
2021-07-02,43.22937774658203,43.66916657529833,43.04946326827119,43.55922222777802,3635600
2021-07-06,41.23033905029297,43.25937027313154,41.13038823835298,43.21939223608298,5426500
2021-07-07,40.340755462646484,41.63014125781249,39.731045723248066,41.16036415115241,5691900
2021-07-08,40.2907829284668,40.6506080898289,39.00139704173066,39.171314161300664,5259900
2021-07-09,41.580162048339844,41.959981917819,40.33075809480946,40.7405624390523,5345600
2021-07-12,41.51019287109375,41.91999718709291,40.830516862186165,41.23032762491228,3733500
2021-07-13,40.63062286376953,41.35027703272922,40.460701923444915,41.290308076161836,3895800
2021-07-14,39.95094299316406,41.28030684879974,39.76103114744585,40.98045065536058,4381700
2021-07-15,39.181312561035156,39.75104051429879,38.571602762274054,39.671076823303856,7532000
2021-07-16,37.91191101074219,39.86098179378017,37.73199654997696,39.621094575133874,6755200
2021-07-19,36.61253356933594,37.58206841929453,35.70296766734453,36.01281739951681,10117900
2021-07-20,38.37169647216797,38.761509924677576,36.35265907515649,36.67250620608122,6011300
2021-07-21,39.84099578857422,39.970934873571224,38.601585329639335,38.601585329639335,5706100
2021-07-22,39.21129608154297,39.631097823261406,38.72153183122977,39.631097823261406,4253800
2021-07-23,38.74151611328125,39.561128614642605,38.53161716417959,39.41119861506812,5003800
2021-07-26,39.17131042480469,39.17131042480469,37.97188570891869,38.58159162058019,4481100
2021-07-27,38.0218620300293,39.23128414199097,37.25222873708688,38.82147979773626,6059300
2021-07-28,38.38168716430664,39.001390396083025,37.41214857257163,38.42166518906023,5111200
2021-07-29,38.151798248291016,39.06136800955575,38.08183193017502,38.581593524076936,5826900
2021-07-30,37.512107849121094,38.73152748289739,37.37217519859833,37.69202234633001,6636100
2021-08-02,37.3521842956543,39.0713655753101,37.2322425684091,37.951900557637806,6779300
2021-08-03,36.93238067626953,37.48211763906688,36.08278372205711,37.35217856364556,8330300
2021-08-04,37.25223159790039,38.5716019691585,37.16227435382013,37.78197769477383,9937700
2021-08-05,39.65108871459961,39.980933244044856,36.69250056963123,36.98236325074149,10520700
2021-08-06,39.791019439697266,40.08087826608573,39.30125140049198,39.88097667902565,6722300
2021-08-09,39.19130325317383,39.68107129254522,38.301728226668295,39.68107129254522,5318000
2021-08-10,39.70106887817383,39.8909769429752,39.09135902160231,39.36123078498047,4826800
2021-08-11,40.5406608581543,40.62062072848623,39.081354142594215,39.5211467744938,4772700
2021-08-12,40.690589904785156,40.73057174920037,39.821005759586136,40.48069094092307,3928500
2021-08-13,40.39072799682617,40.89048954284623,40.20081998197463,40.760550473275174,4145600
2021-08-16,39.40119934082031,40.00091549720777,38.89144423012515,40.00091549720777,5379700
2021-08-17,37.91191101074219,38.90143673207296,37.48211577812281,38.77150147598095,5839900
2021-08-18,38.62157440185547,38.97140979657443,37.552084922653066,37.78197479255955,6277900
2021-08-19,37.64204025268555,38.56160349860001,37.192254089622935,37.9818782633464,5704500
2021-08-20,38.38168716430664,38.401674270244484,37.35217581612441,37.472121329018854,5348800
2021-08-23,39.501155853271484,39.75103664398331,38.841470718307384,38.97140979708345,4546000
2021-08-24,40.89049530029297,41.230333351951465,39.93095391192022,39.98092931098324,9188600
2021-08-25,42.10990905761719,42.21985720812157,40.68059072681633,41.05041320433995,6090100
2021-08-26,41.95998001098633,42.67963787563669,41.590157525153494,41.88002014429079,5147500
2021-08-27,43.29934310913086,43.6191902162089,42.07992363034692,42.12990283879146,5295900
2021-08-30,42.63965606689453,43.179399465775276,42.36978436745416,43.06945131272052,5260000
2021-08-31,42.59967803955078,42.959507004340956,42.169882755260126,42.66964435905127,6090500
2021-09-01,42.17988204956055,42.899536199140265,42.129906649473966,42.82956987644333,4250700
2021-09-02,42.53970718383789,42.979496002858866,41.88002204886728,42.45974350062774,4975900
2021-09-03,42.51972198486328,43.379312630655065,42.09992021727434,42.459749214385205,4342400
2021-09-07,43.41928482055664,43.59919929489571,42.17987823386334,42.39977073692799,4455900
2021-09-08,42.41976547241211,43.74913322869927,41.93000121379582,43.21938712488368,5694200
2021-09-09,42.74263000488281,43.13247479717488,42.29281583703809,42.43275836153625,4367600
2021-09-10,42.2728271484375,43.02252257702491,42.242836738353276,42.98253790567803,4816700
2021-09-13,43.082496643066406,43.382377871090725,41.8729889089488,43.382377871090725,7157300
2021-09-14,41.39318084716797,42.17286282376724,40.713456729515514,41.71305057157525,8339600
2021-09-15,40.36360168457031,40.7334503501293,39.224065278744,40.57351548287558,13062100
2021-09-16,41.283233642578125,41.65308237465259,39.92378511985732,40.12370469316603,5999600
2021-09-17,41.523128509521484,42.36278747714773,41.163274121517695,41.25323771851864,8317000
2021-09-20,41.26323318481445,41.962949647141606,40.473556936005366,40.67347265682916,6657700
2021-09-21,40.53352737426758,42.70264787885695,39.80382436600227,41.683061756676636,14128600
2021-09-22,43.002525329589844,43.882168933007385,41.07330900866208,41.15327452907402,15119400
2021-09-23,44.631866455078125,45.08168063229596,43.00252742915249,43.08249295346868,13326200
2021-09-24,44.60187911987305,45.3415802897871,44.1120802401777,44.73182739563122,8561900
2021-09-27,45.071685791015625,46.05128728344276,44.59188121185628,44.6518544010338,8472300
2021-09-28,44.86177444458008,45.501513918282434,44.69184150198212,45.02170931300567,6103200
2021-09-29,43.83218765258789,45.27160519941298,43.56230067570601,45.121664600569424,6458400
2021-09-30,43.132476806640625,44.012116662509314,43.052507467117294,43.98213006676206,5422000
2021-10-01,44.84177780151367,45.081678174531234,43.26241779103275,43.322394790860976,9734000
2021-10-04,44.491920471191406,45.221627335383296,44.182048818903695,44.75181700688526,6065600
2021-10-05,44.94173812866211,45.891353039237124,44.24202167807274,44.64186073930892,7800900
2021-10-06,44.621864318847656,44.94173401328654,43.95213833772484,44.33198121665381,3917900
2021-10-07,44.75181579589844,45.35157056286608,44.4919192672374,45.0816797737863,7121700
2021-10-08,44.41195297241211,45.09167706350501,44.36197404489158,44.93174220755066,7721600
2021-10-11,44.401954650878906,45.20163273932937,44.232025535629205,44.33198339011165,6068900
2021-10-12,48.670223236083984,48.92012169885261,45.09167923207421,45.241616021846625,28085000
2021-10-13,48.13044357299805,48.91012552614977,47.650635187668605,48.51028647609116,9389800
2021-10-14,48.42032241821289,48.86014613170788,47.93052359037242,48.63024001472083,4484800
2021-10-15,47.9305305480957,49.11005171126748,47.85056120197978,48.93012449565495,4303100
2021-10-18,48.22040939331055,48.35035384939913,47.340765730486865,47.79058372926875,4783500
2021-10-19,47.450721740722656,48.55027346114636,47.34076580605069,48.540279200334346,4677200
2021-10-20,47.05088424682617,47.8705509341801,46.75100684150245,47.43073099391519,3698200
2021-10-21,48.070472717285156,48.450319482088915,46.980915170382275,46.980915170382275,5524900
2021-10-22,48.01049041748047,48.42032373510763,47.59066283934195,48.08046168050356,2955500
2021-10-25,48.13044357299805,48.6102481451797,47.74059878327441,48.030481903909504,3090200
2021-10-26,47.22081756591797,48.67022567199965,46.98091335186794,48.4103329354979,4697300
2021-10-27,47.00090408325195,47.63064928713447,46.910940482697306,47.37075274635528,3546500
2021-10-28,46.950927734375,47.26079940976581,46.13126102342478,47.230812812314625,3720500
2021-10-29,47.14084243774414,47.750595252683745,46.67103214167966,46.89094399313923,4892300
2021-11-01,48.4503173828125,48.46031164399218,47.040890141295236,47.42073307649272,5011100
2021-11-02,47.86055374145508,48.050475196792384,47.08086795959341,48.010490528358886,4366000
2021-11-03,48.68022155761719,48.990093212612074,47.15084036475192,47.73060663163568,6789600
2021-11-04,47.38075256347656,50.36953620035559,47.00090581236634,49.44991163920762,9351000
